File Name,Path,Source,GlyGen Datasets,Publication,PMID field,Notes
fuzzy_legacy_qin_oglanac.csv,unicarbkb/current/,UniCarbKB,GLY_000040:Human|GLY_000041:Mouse|GLY_000221:Rat|GLY_000479:SARS-CoV-2|GLY_000628:HCoV-SARS,,pmid,
unknown_34191522_glygen.csv,unicarbkb/current/,UniCarbKB,GLY_000040:Human|GLY_000041:Mouse|GLY_000221:Rat|GLY_000479:SARS-CoV-2|GLY_000628:HCoV-SARS,,Pmid,
matrixdb_CORE.tab,matrixdb/current/,MatrixDB,,,Publication Identifier(s),We are interested in all GAG_* glycans
glyconnect_chicken.json,glyconnect/current/,GlyConnectComposition|GlyConnectStructure,,,pmid,
chicken_o_glcnacome_mcw.csv,mcw_oglcnac/current/,OGlcNAcDB,GLY_000959:Chicken,,PMIDS,
ccRCC_TMT_intact_glycopeptide_abundance_MD-MAD.tsv,pdc/current/,PDC,GLY_000961:Human,PMID:37074911,,"""Nglycan"" column needs to be mapped to GlyTouCan accession"
diabetes_glycomic_mapping.csv,export_files/current/,Gornik Lab,GLY_000960:Human,PMID:28905229,,"Row 44 with no GlyTouCan ID is the submission that is ""still processing"""
Custom_MatrixDB_biomolecules.tsv,matrixdb/current/,MatrixDB,,,,provides information on GAG_* accessions
arabidopsis_o_glcnacome_mcw.csv,mcw_oglcnac/current/,OGlcNAcDB,GLY_001049:Arabidopsis,,PMIDS,
1-s2.0-S1535947624000070-mmc5.xlsx,user_submission/platelet_o_linked/current/,UserSubmission,,PMID: 38237698,,
1-s2.0-S1535947624000070-mmc7.xlsx,user_submission/platelet_o_linked/current/,UserSubmission,,PMID: 38237698,,
glyconnect_arabidopsis.json,glyconnect/current/,GlyConnectComposition|GlyConnectStructure,,,pmid,
PubChem_substance_compound.csv,snfg/current/,SNFG,,,,"for snfg xref file, see readme"
sia-table2.tsv,snfg/current/,SNFG,,,,"for snfg xref file, see readme"
